run,type,module,name,attrname,attrvalue,vectime,vecvalue
1 4.612 4.614 4.616 4.618 4.62 4.622 4.624 4.626 4.628 4.63 4.632 4.634 4.636 4.64 4.642 4.646 4.652 4.654 4.656 4.658 4.664 4.666 4.668 4.67 4.672 4.676 4.682 4.688 4.694 4.7 4.702 4.704 4.706 4.708 4.71 4.712 4.714 4.716 4.718 4.72 4.722 4.724 4.726 4.728 4.73 4.732 4.734 4.736 4.738 4.74 4.746 4.748 4.75 4.752 4.754 4.756 4.76 4.766 4.772 4.778 4.78 4.782 4.784 4.79 4.796 4.8 4.802 4.804 4.806 4.808 4.81 4.812 4.814 4.816 4.818 4.82 4.822 4.824 4.826 4.828 4.83 4.834 4.836 4.838 4.844 4.85 4.852 4.854 4.856 4.858 4.862 4.864 4.87 4.872 4.876 4.882 4.884 4.888 4.89 4.894 4.9 4.902 4.904 4.906 4.908 4.91 4.912 4.914 4.916 4.918 4.92 4.922 4.924 4.926 4.928 4.93 4.932 4.934 4.936 4.938 4.94 4.942 4.948 4.95 4.952 4.954 4.956 4.96 4.962 4.966 4.972 4.978 4.984 4.99 4.996 5 5.002 5.004 5.006 5.008 5.01 5.012 5.014 5.016 5.018 5.02 5.022 5.024 5.026 5.028 5.03 5.032 5.034 5.036 5.038 5.04 5.042 5.044 5.046 5.05 5.056 5.058 5.06 5.062 5.064 5.066 5.068 5.07 5.074 5.078 5.084 5.1 5.102 5.104 5.106 5.108 5.11 5.112 5.114 5.116 5.118 5.12 5.122 5.124 5.126 5.128 5.13 5.132 5.134 5.136 5.138 5.14 5.142 5.144 5.146 5.148 5.15 5.154 5.156 5.162 5.168 5.172 5.174 5.18 5.182 5.188 5.194 5.2 5.202 5.204 5.206 5.208 5.21 5.212 5.214 5.216 5.218 5.22 5.222 5.224 5.226 5.228 5.23 5.232 5.234 5.236 5.238 5.24 5.242 5.244 5.246 5.248 5.25 5.254 5.256 5.26 5.262 5.268 5.274 5.276 5.278 5.284 5.29 5.3 5.302 5.304 5.306 5.308 5.31 5.312 5.314 5.316 5.318 5.32 5.322 5.324 5.326 5.328 5.33 5.332 5.334 5.336 5.338 5.34 5.342 5.344 5.346 5.348 5.35 5.352 5.354 5.356 5.36 5.366 5.372 5.378 5.384 5.388 5.4 5.402 5.404 5.406 5.408 5.41 5.412 5.414 5.416 5.418 5.42 5.422 5.424 5.426 5.428 5.43 5.432 5.434 5.436 5.438 5.44 5.442 5.444 5.446 5.452 5.454 5.456 5.458 5.46 5.464 5.47 5.472 5.474 5.476 5.48 5.482 5.5 5.502 5.504 5.506 5.508 5.51 5.512 5.514 5.516 5.518 5.52 5.522 5.524 5.526 5.528 5.53 5.532 5.534 5.536 5.538 5.54 5.542 5.544 5.55 5.556 5.558 5.562 5.564 5.568 5.574 5.58 5.586 5.588 5.592 5.598 5.6 5.602 5.604 5.606 5.608 5.61 5.612 5.614 5.616 5.618 5.62 5.622 5.624 5.626 5.628 5.63 5.632 5.634 5.636 5.64 5.642 5.644 5.646 5.652 5.654 5.656 5.658 5.66 5.664 5.666 5.67 5.674 5.676 5.678 5.682 5.684 5.69 5.696 5.7 5.702 5.704 5.706 5.708 5.71 5.712 5.714 5.716 5.718 5.72 5.722 5.724 5.726 5.728 5.73 5.732 5.734 5.736 5.738 5.74 5.742 5.744 5.746 5.748 5.75 5.752 5.758 5.762 5.764 5.77 5.772 5.8 5.802 5.804 5.806 5.808 5.81 5.812 5.814 5.816 5.818 5.82 5.822 5.824 5.826 5.828 5.83 5.832 5.834 5.836 5.838 5.84 5.842 5.844 5.846 5.848 5.854 5.856 5.858 5.864 5.866 5.87 5.876 5.88 5.882 5.888 5.894 5.9 5.902 5.904 5.906 5.908 5.91 5.912 5.914 5.916 5.918 5.92 5.922 5.924 5.926 5.928 5.93 5.932 5.934 5.936 5.938 5.94 5.942 5.948 5.954 5.96 5.964 5.966 5.968 5.972 5.978 5.984 5.988 5.99 5.992 5.996 6 6.002 6.004 6.006 6.008 6.01 6.012 6.014 6.016 6.018 6.02 6.022 6.024 6.026 6.028 6.03 6.032 6.034 6.036 6.038 6.04 6.044 6.046 6.052 6.054 6.058 6.064 6.07 6.072 6.076 6.08 6.082 6.086 6.09 6.096 6.1 6.102 6.104 6.106 6.108 6.11 6.112 6.114 6.116 6.118 6.12 6.122 6.124 6.126 6.128 6.13 6.132 6.138 6.14 6.144 6.15 6.156 6.158 6.16 6.162 6.166 6.168 6.17 6.174 6.18 6.186 6.192 6.198 6.2 6.202 6.204 6.206 6.208 6.21 6.212 6.214 6.216 6.218 6.22 6.222 6.224 6.226 6.228 6.23 6.232 6.234 6.236 6.238 6.24 6.242 6.244 6.246 6.248 6.254 6.26 6.262 6.268 6.274 6.28 6.286 6.288 6.292 6.294 6.298 6.3 6.302 6.304 6.306 6.308 6.31 6.312 6.314 6.316 6.318 6.32 6.322 6.324 6.326 6.328 6.33 6.332 6.334 6.338 6.34 6.342 6.348 6.354 6.356 6.358 6.36 6.366 6.37 6.372 6.376 6.378 6.382 6.384 6.388 6.39 6.396 6.4 6.402 6.404 6.406 6.408 6.41 6.412 6.414 6.416 6.418 6.42 6.422 6.424 6.426 6.428 6.43 6.432 6.436 6.438 6.44 6.442 6.444 6.446 6.448 6.45 6.452 6.456 6.458 6.46 6.464 6.47 6.476 6.5 6.502 6.504 6.506 6.508 6.51 6.512 6.514 6.516 6.518 6.52 6.522 6.524 6.526 6.528 6.53 6.532 6.534 6.536 6.538 6.544 6.546 6.55 6.556 6.558 6.56 6.566 6.572 6.578 6.584 6.6 6.602 6.604 6.606 6.608 6.61 6.612 6.614 6.616 6.618 6.62 6.622 6.624 6.626 6.628 6.63 6.632 6.634 6.636 6.638 6.64 6.642 6.644 6.646 6.648 6.65 6.652 6.656 6.662 6.668 6.674 6.68 6.684 6.686 6.692 6.698 6.7 6.702 6.704 6.706 6.708 6.71 6.712 6.714 6.716 6.718 6.72 6.722 6.724 6.726 6.728 6.73 6.732 6.736 6.738 6.742 6.744 6.748 6.754 6.758 6.76 6.766 6.772 6.778 6.784 6.79 6.796 6.8 6.802 6.804 6.806 6.808 6.81 6.812 6.814 6.816 6.818 6.82 6.822 6.824 6.826 6.828 6.83 6.832 6.834 6.838 6.84 6.842 6.844 6.846 6.848 6.85 6.854 6.86 6.866 6.872 6.876 6.878 6.884 6.89 6.896 6.9 6.902 6.904 6.906 6.908 6.91 6.912 6.914 6.916 6.918 6.92 6.922 6.924 6.926 6.928 6.93 6.932 6.934 6.936 6.938 6.942 6.946 6.948 6.95 6.952 6.954 6.956 6.96 6.964 6.966 6.968 6.97 6.972 6.976 6.978 6.982 6.984 6.988 6.99 6.994 6.996 7 7.002 7.004 7.006 7.008 7.01 7.012 7.014 7.016 7.018 7.02 7.022 7.024 7.026 7.028 7.03 7.032 7.034 7.036 7.042 7.046 7.048 7.054 7.058 7.06 7.062 7.064 7.066 7.1 7.102 7.104 7.106 7.108 7.11 7.112 7.114 7.116 7.118 7.12 7.122 7.124 7.126 7.128 7.13 7.132 7.134 7.136 7.138 7.142 7.148 7.15 7.154 7.156 7.158 7.16 7.166 7.172 7.178 7.184 7.19 7.196 7.2 7.202 7.204 7.206 7.208 7.21 7.212 7.214 7.216 7.218 7.22 7.222 7.224 7.226 7.228 7.23 7.232 7.234 7.236 7.24 7.244 7.246 7.248 7.25 7.252 7.258 7.262 7.264 7.27 7.274 7.276 7.282 7.288 7.294 7.298 7.3 7.302 7.304 7.306 7.308 7.31 7.312 7.314 7.316 7.318 7.32 7.322 7.324 7.326 7.328 7.33 7.332 7.334 7.336 7.34 7.342 7.346 7.352 7.354 7.356 7.358 7.36 7.364 7.37 7.372 7.374 7.376 7.4 7.402 7.404 7.406 7.408 7.41 7.412 7.414 7.416 7.418 7.42 7.422 7.424 7.426 7.428 7.43 7.432 7.434 7.436 7.44 7.444 7.446 7.45 7.452 7.456 7.5 7.502 7.504 7.506 7.508 7.51 7.512 7.514 7.516 7.518 7.52 7.522 7.524 7.526 7.528 7.53 7.532 7.534 7.536 7.538 7.54 7.542 7.544 7.55 7.554 7.556 7.562 7.568 7.574 7.58 7.586 7.592 7.598 7.6 7.602 7.604 7.606 7.608 7.61 7.612 7.614 7.616 7.618 7.62 7.622 7.624 7.626 7.628 7.63 7.632 7.634 7.636 7.638 7.64 7.642 7.644 7.646 7.648 7.65 7.652 7.658 7.66 7.664 7.666 7.672 7.674 7.678 7.684 7.686 7.688 7.69 7.692 7.696 7.7 7.702 7.704 7.706 7.708 7.71 7.712 7.714 7.716 7.718 7.72 7.722 7.724 7.726 7.728 7.73 7.732 7.738 7.74 7.742 7.746 7.748 7.754 7.756 7.758 7.762 7.764 7.768 7.772 7.778 7.784 7.79 7.796 7.8 7.802 7.804 7.806 7.808 7.81 7.812 7.814 7.816 7.818 7.82 7.822 7.824 7.826 7.828 7.83 7.832 7.834 7.836 7.838 7.84 7.842 7.844 7.846 7.848 7.85 7.854 7.856 7.86 7.862 7.864 7.866 7.87 7.872 7.876 7.9 7.902 7.904 7.906 7.908 7.91 7.912 7.914 7.916 7.918 7.92 7.922 7.924 7.926 7.928 7.93 7.932 7.934 7.938 7.94 7.942 7.944 7.946 7.95 7.956 7.958 7.96 7.962 7.968 7.97 7.974 7.976 7.978 7.98 7.982 7.986 7.992 7.998 8 8.002 8.004 8.006 8.008 8.01 8.012 8.014 8.016 8.018 8.02 8.022 8.024 8.026 8.028 8.03 8.032 8.038 8.042 8.044 8.05 8.054 8.056 8.058 8.06 8.062 8.064 8.066 8.068 8.072 8.074 8.08 8.086 8.092 8.098 8.1 8.102 8.104 8.106 8.108 8.11 8.112 8.114 8.116 8.118 8.12 8.122 8.124 8.126 8.128 8.13 8.132 8.134 8.136 8.138 8.14 8.142 8.146 8.152 8.156 8.158 8.162 8.164 8.168 8.174 8.18 8.182 8.186 8.192 8.2 8.202 8.204 8.206 8.208 8.21 8.212 8.214 8.216 8.218 8.22 8.222 8.224 8.226 8.228 8.23 8.232 8.234 8.236 8.238 8.24 8.242 8.244 8.246 8.248 8.25 8.252 8.254 8.258 8.26 8.264 8.268 8.27 8.276 8.282 8.288 8.294 8.296 8.3 8.302 8.304 8.306 8.308 8.31 8.312 8.314 8.316 8.318 8.32 8.322 8.324 8.326 8.328 8.33 8.332 8.334 8.336 8.338 8.34 8.342 8.344 8.35 8.352 8.358 8.36 8.364 8.366 8.37 8.372 8.376 8.378 8.382 8.384 8.39 8.396 8.4 8.402 8.404 8.406 8.408 8.41 8.412 8.414 8.416 8.418 8.42 8.422 8.424 8.426 8.428 8.43 8.432 8.434 8.436 8.438 8.44 8.442 8.444 8.446 8.448 8.45 8.452 8.454 8.456 8.462 8.466 8.468 8.47 8.476 8.478 8.482 8.5 8.502 8.504 8.506 8.508 8.51 8.512 8.514 8.516 8.518 8.52 8.522 8.524 8.526 8.528 8.53 8.532 8.534 8.536 8.538 8.544 8.546 8.548 8.55 8.554 8.56 8.566 8.572 8.574 8.578 8.582 8.584 8.6 8.602 8.604 8.606 8.608 8.61 8.612 8.614 8.616 8.618 8.62 8.622 8.624 8.626 8.628 8.63 8.632 8.634 8.636 8.638 8.64 8.642 8.644 8.646 8.648 8.65 8.652 8.654 8.7 8.702 8.704 8.706 8.708 8.71 8.712 8.714 8.716 8.718 8.72 8.722 8.724 8.726 8.728 8.73 8.732 8.736 8.742 8.748 8.754 8.76 8.762 8.764 8.766 8.768 8.772 8.778 8.782 8.784 8.79 8.796 8.798 8.8 8.802 8.804 8.806 8.808 8.81 8.812 8.814 8.816 8.818 8.82 8.822 8.824 8.826 8.828 8.83 8.832 8.836 8.838 8.84 8.842 8.844 8.846 8.848 8.85 8.854 8.86 8.9 8.902 8.904 8.906 8.908 8.91 8.912 8.914 8.916 8.918 8.92 8.922 8.924 8.926 8.928 8.93 8.932 8.934 8.94 8.942 8.944 8.946 8.948 8.95 8.952 8.956 8.962 8.968 8.974 8.98 8.982 8.986 8.988 8.99 8.994 9 9.002 9.004 9.006 9.008 9.01 9.012 9.014 9.016 9.018 9.02 9.022 9.024 9.026 9.028 9.03 9.032 9.034 9.036 9.038 9.04 9.042 9.044 9.046 9.048 9.05 9.052 9.054 9.056 9.062 9.064 9.068 9.074 9.08 9.086 9.1 9.102 9.104 9.106 9.108 9.11 9.112 9.114 9.116 9.118 9.12 9.122 9.124 9.126 9.128 9.13 9.132 9.134 9.136 9.142 9.144 9.15 9.154 9.156 9.158 9.162 9.168 9.174 9.18 9.186 9.192 9.194 9.198 9.2 9.202 9.204 9.206 9.208 9.21 9.212 9.214 9.216 9.218 9.22 9.222 9.224 9.226 9.228 9.23 9.232 9.234 9.236 9.238 9.24 9.242 9.244 9.248 9.252 9.254 9.256 9.26 9.262 9.266 9.272 9.278 9.284 9.288 9.3 9.302 9.304 9.306 9.308 9.31 9.312 9.314 9.316 9.318 9.32 9.322 9.324 9.326 9.328 9.33 9.332 9.334 9.336 9.338 9.34 9.344 9.35 9.356 9.358 9.36 9.364 9.37 9.372 9.376 9.378 9.382 9.388 9.4 9.402 9.404 9.406 9.408 9.41 9.412 9.414 9.416 9.418 9.42 9.422 9.424 9.426 9.428 9.43 9.432 9.434 9.436 9.438 9.44 9.442 9.444 9.446 9.448 9.45 9.452 9.454 9.456 9.462 9.466 9.468 9.474 9.48 9.482 9.484 9.486 9.49 9.5 9.502 9.504 9.506 9.508 9.51 9.512 9.514 9.516 9.518 9.52 9.522 9.524 9.526 9.528 9.53 9.532 9.534 9.536 9.538 9.54 9.544 9.546 9.548 9.55 9.552 9.554 9.556 9.558 9.56 9.566 9.572 9.578 9.584 9.586 9.588 9.59 9.592 9.596 9.598 9.6 9.602 9.604 9.606 9.608 9.61 9.612 9.614 9.616 9.618 9.62 9.622 9.624 9.626 9.628 9.63 9.632 9.634 9.636 9.638 9.64 9.642 9.644 9.646 9.65 9.652 9.656 9.658 9.66 9.662 9.668 9.674 9.68 9.686 9.688 9.69 9.692 9.694 9.698 9.7 9.702 9.704 9.706 9.708 9.71 9.712 9.714 9.716 9.718 9.72 9.722 9.724 9.726 9.728 9.73 9.732 9.734 9.736 9.742 9.748 9.754 9.756 9.76 9.764 9.766 9.772 9.774 9.78 9.786 9.792 9.798 9.8 9.802 9.804 9.806 9.808 9.81 9.812 9.814 9.816 9.818 9.82 9.822 9.824 9.826 9.828 9.83 9.832 9.834 9.836 9.838 9.84 9.842 9.844 9.846 9.848 9.852 9.854 9.858 9.864 9.868 9.87 9.872 9.874 9.876 9.882 9.888 9.894 9.9 9.902 9.904 9.906 9.908 9.91 9.912 9.914 9.916 9.918 9.92 9.922 9.924 9.926 9.928 9.93 9.932 9.934 9.936 9.938 9.94 9.942 9.944 9.946 9.948 9.95 9.952 9.954 9.956 9.958 9.96 9.962 9.968 9.97 9.972","1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1096 1084 1096 1084 1084 1084 1084 1096 1084 1096 1084 1096 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1096 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096