run,type,module,name,attrname,attrvalue,vectime,vecvalue
 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1096 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1096 1096 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1096 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1096 1096 1096 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1096 1084 1084 1096 1096 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1096 1096 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1096 1084 1096 1096 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1096 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1096 1096 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1096 1096 1084 1084 1084 1084 1084"
General-0-20221124-13:43:39-4463,attr,multiLink.sender.lo[0].lo,passedUpPk:vector(packetBytes),interpolationmode,none,,
General-0-20221124-13:43:39-4463,attr,multiLink.sender.lo[0].lo,passedUpPk:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20221124-13:43:39-4463,attr,multiLink.sender.lo[0].lo,passedUpPk:vector(packetBytes),source,packetSentToUpper,,
General-0-20221124-13:43:39-4463,attr,multiLink.sender.lo[0].lo,passedUpPk:vector(packetBytes),title,"packets passed to higher layer, packetBytes",,
General-0-20221124-13:43:39-4463,vector,multiLink.receivers[0].rtps,sampleLatencies,,,"0.050499913136 0.144509909779 0.244501413136 0.338432569732 0.446386413136 0.546516313136 0.648494613136 0.736497413136 0.846479713136 0.952367813136 1.048557813136 1.130339713136 1.244542713136 1.342365913136 1.438568313136 1.548529809779 1.632573276446 1.762568768692 1.848400013136 1.942468613136 2.042431913136 2.138497213136 2.242381113136 2.342442013136 2.436491413136 2.542414113136 2.638560913136 2.746590213136 2.850550413136 2.950444713136 3.042358513136 3.142567313136 3.250509713136 3.340598576446 3.428408913136 3.542476813136 3.658452113136 3.738382013136 3.842345313136 3.948350813136 4.036362913136 4.130352013136 4.238564913136 4.344600943113 4.444418213136 4.538528713136 4.634498213136 4.746336013136 4.850387413136 4.936366013136 5.044437513136 5.168341613136 5.248453513136 5.346470176446 5.452514313136 5.538584413136 5.634364909779 5.748506213136 5.842420513136 5.960448213136 6.040365813136 6.132552209779 6.260356813136 6.348550913136 6.446581576446 6.544450013136 6.644570713136 6.730405313136 6.834514113136 6.936441813136 7.042586813136 7.136437213136 7.234359513136 7.334598876446 7.436575813136 7.538552213136 7.646584213136 7.742522913136 7.846560713136 7.944473913136 8.038469313136 8.152346713136 8.252512413136 8.358443213136 8.450524209779 8.548386513136 8.632498213136 8.730400513136 8.830556213136 8.946425213136 9.044494313136 9.134427513136 9.236587276446 9.338603906422 9.450415113136 9.556425913136 9.638503613136 9.730383613136 9.834445113136 9.952580276446","0.050017344444 0.042103696643 0.044064744444 0.03786780104 0.0399854 0.046002944444 0.0401371 0.035939344444 0.046007544444 0.0499012 0.0459973 0.029864644444 0.044024244444 0.0378291 0.036124 0.047898844444 0.032095807754 0.060076355556 0.0438564 0.041925444444 0.041911744444 0.0320009 0.041858044444 0.042086244444 0.036020044444 0.0399172 0.038226044444 0.0441567 0.050089344444 0.048098 0.041889544444 0.042076847801 0.0420321 0.03813816331 0.028054944444 0.042097944444 0.058046244444 0.037903244444 0.041900144444 0.047865244444 0.035792244444 0.029962844444 0.038190444444 0.044098274421 0.043937044444 0.0360453 0.033972944444 0.045783644444 0.050031544444 0.031934 0.0418931 0.067880744444 0.048091144444 0.04392416331 0.0501764 0.038132944444 0.033809141087 0.0399576 0.042030644444 0.059908244444 0.039796044444 0.031988441087 0.0577976 0.048210244444 0.046112307754 0.041923614468 0.044175244444 0.029936644444 0.0321603 0.035958344444 0.042011944444 0.035900644444 0.033918644444 0.034051411111 0.036210944444 0.038067744444 0.0442448 0.041992044444 0.043988714468 0.043926244444 0.038033444444 0.0500043 0.051973744444 0.057948744444 0.047934896643 0.047862444444 0.032148544444 0.030018644444 0.030189544444 0.045898544444 0.0399676 0.033896244444 0.036246907754 0.03816113773 0.049964344444 0.0539021 0.037918044444 0.029835244444 0.0298876 0.052012507754"
General-0-20221124-13:43:39-4463,vector,multiLink.receivers[1].rtps,sampleLatencies,,,"0.058433713136 0.150362913136 0.264360013136 0.386447813136 0.452532013136 0.558385613136 0.676535476446 0.738435213136 0.864472313136 0.956542113136 1.056354413136 1.146599809779 1.262449513136 1.352402113136 1.462459013136 1.570479413136 1.648338413136 1.798469413136 1.868361713136 1.994455813136 2.050512013136 2.150378513136 2.252404813136 2.390372713136 2.454444113136 2.556379413136 2.644584513136 2.780555776446 2.864483539755 2.954399313136 3.056360213136 3.146543713136 3.260609476446 3.352366613136 3.466534713136 3.552549313136 3.696575813136 3.740482013136 3.858396413136 3.958576913136 4.062488813136 4.158577613136 4.250337568692 4.348338613136 4.448512013136 4.556574013136 4.670496213136 4.754367213136 4.870389913136 4.966490113136 5.066581413136 5.194595568692 5.274408713136 5.354520713136 5.460477443113 5.544380813136 5.682423113136 5.762485013136 5.864525913136 5.964365513136 6.072509713136 6.170437713136 6.280347813136 6.372538843112 6.460412513136 6.578371313136 6.650527273089 6.760586613136 6.866379013136 6.970346313136 7.058505913136 7.160409413136 7.264591609779 7.376493113136 7.440455213136 7.568406813136 7.660497613136 7.764367868692 7.862537713136 7.976550576446 8.062404413136 8.156399713136 8.372485513136 8.476390513136 8.574497713136 8.646354113136 8.762333613136 8.840534513136 8.988600409779 9.052466913136 9.150436913136 9.260497013136 9.370499713136 9.454500713136 9.592475313136 9.754443713136 9.848570413136 9.970581813136","0.057951144444 0.049913644444 0.063923344444 0.0779638 0.052182344444 0.0560102 0.076035607754 0.037877144444 0.0621173 0.056040744444 0.055971244444 0.044213696643 0.061931044444 0.052028744444 0.062118344444 0.069848447801 0.047860944444 0.097963344444 0.067774644444 0.093912644444 0.0441431 0.049915144444 0.0500255 0.0838546 0.053972744444 0.0538825 0.044249644444 0.080159907754 0.064022471063 0.0520526 0.055891244444 0.046053247801 0.05813516331 0.052030044444 0.0640486 0.0500836 0.0920044 0.040003244444 0.057951244444 0.058091344444 0.061918144444 0.058188444444 0.047762403357 0.047835944444 0.048030844444 0.056002344444 0.069970944444 0.053814844444 0.0660084 0.0639983 0.066210344444 0.088185355556 0.0718927 0.054137644444 0.060051174421 0.043929344444 0.079880047801 0.0600204 0.064136044444 0.063825544444 0.0681287 0.069873944444 0.080004044444 0.065989029976 0.059943244444 0.071756003357 0.050131804397 0.060117944444 0.065790144444 0.067773814468 0.055976047801 0.0578235 0.064150741087 0.075945647801 0.040090344444 0.067922344444 0.059965044444 0.061885555556 0.062145744444 0.07406736331 0.061968544444 0.0540573 0.071991044444 0.075920944444 0.073973644444 0.046004444444 0.061951744444 0.040167844444 0.088073741087 0.052037744444 0.049905644444 0.0581291 0.070056944444 0.054049944444 0.091903644444 0.053895344444 0.0460063 0.0681869"
General-0-20221124-13:43:39-4463,vector,multiLink.receivers[2].rtps,sampleLatencies,,,"0.062483713136 0.162481013136 0.396561413136 0.478474713136 0.798397913136 0.884589732002 0.980565813136 1.060343813136 1.174515413136 1.288485313136 1.382542313136 1.572337213136 1.670440913136 1.884521176446 1.978359613136 2.058556713136 2.190466413136 2.490618009779 2.564391913136 2.628464313136 2.792585813136 2.864483539755 3.098361113136 3.170567213136 3.264462913136 3.358522413136 3.486561913136 3.590388213136 3.756364813136 3.860413813136 3.966533213136 4.078401413136 4.166457013136 4.282423813136 4.384386313136 4.486432113136 4.592434113136 4.890431813136 5.070389513136 5.284406713136 5.388522413136 5.482472113136 5.676336313136 5.772372513136 5.880473913136 6.096473013136 6.294517913136 6.464347513136 6.534359028645 6.684348813136 7.066527373089 7.138424168692 7.360519513136 7.450536713136 7.778392513136 7.876381213136 7.958444532002 8.068443913136 8.186391913136 8.378571313136 8.482342813136 8.578527313136 8.654530913136 8.854361368692 9.064429513136 9.288426113136 9.378550213136 9.484430813136 9.780367413136 9.872530013136 9.972340513136","0.062001144444 0.062031744444 0.095996644444 0.078125044444 0.097839844444 0.082234718866 0.080064444444 0.0577833 0.0721293 0.087966844444 0.082168944444 0.071706247801 0.0659658 0.083934107754 0.077816444444 0.058036544444 0.090003044444 0.090146641087 0.063840144444 0.028129444444 0.0901523 0.064022471063 0.0958974 0.070076747801 0.0619886 0.0539988 0.086207944444 0.090009344444 0.0539094 0.059968644444 0.066047644444 0.077830744444 0.066067844444 0.082049344444 0.083883644444 0.085950944444 0.091862444444 0.090075944444 0.070018444444 0.084044344444 0.088139344444 0.082045844444 0.075780544444 0.0699079 0.080084044444 0.0939976 0.094174144444 0.063878244444 0.033804759953 0.083953344444 0.065952504397 0.035838255556 0.059972047801 0.050171844444 0.077861644444 0.073809214468 0.05789686331 0.0660913 0.085791447801 0.078076844444 0.081873244444 0.078003244444 0.0521524 0.050027155556 0.064000344444 0.088085744444 0.076071 0.083980044444 0.079819044444 0.0699659 0.071772744444"
